1,les Escaldes,Andorra,Escaldes-Engordany,0,0,0,0,,false,
2,Andorra la Vella,Andorra,Andorra la Vella,0,0,0,0,,false,
3,Umm al Qaywayn,United Arab Emirates,Umm al Qayway,0,0,0,0,,false,
4,Ras al-Khaimah,United Arab Emirates,Raʼs al Khayma,0,0,0,0,,false,
5,Khawr Fakkān,United Arab Emirates,Ash Shāriqa,0,0,0,0,,false,
6,Dubai,United Arab Emirates,Duba,0,0,0,0,,false,
7,Dibba Al-Fujairah,United Arab Emirates,Al Fujayra,0,0,0,0,,false,
8,Dibba Al-Hisn,United Arab Emirates,Al Fujayra,0,0,0,0,,false,
9,Sharjah,United Arab Emirates,Ash Shāriqa,0,0,0,0,,false,
10,Ar Ruways,United Arab Emirates,Abu Dhab,0,0,0,0,,false,
11,Al Fujayrah,United Arab Emirates,Al Fujayra,0,0,0,0,,false,
12,Al Ain,United Arab Emirates,Abu Dhab,0,0,0,0,,false,
13,Ajman,United Arab Emirates,Ajma,0,0,0,0,,false,
14,Adh Dhayd,United Arab Emirates,Ash Shāriqa,0,0,0,0,,false,
15,Abu Dhabi,United Arab Emirates,Abu Dhab,0,0,0,0,,false,
16,Zaranj,Afghanistan,Nīmrūz,0,0,0,0,,false,
17,Taloqan,Afghanistan,Takhār,0,0,0,0,,false,
18,Shīnḏanḏ,Afghanistan,Herat,0,0,0,0,,false,
19,Shibirghān,Afghanistan,Jowzjān,0,0,0,0,,false,
20,Shahrak,Afghanistan,Ghowr,0,0,0,0,,false,
21,Sar-e Pul,Afghanistan,Sar-e Pol,0,0,0,0,,false,
22,Sang-e Chārak,Afghanistan,Sar-e Pol,0,0,0,0,,false,
23,Aībak,Afghanistan,Samangān,0,0,0,0,,false,
24,Rustāq,Afghanistan,Takhār,0,0,0,0,,false,
25,Qarqīn,Afghanistan,Jowzjān,0,0,0,0,,false,
26,Qarāwul,Afghanistan,Kunduz,0,0,0,0,,false,
27,Pul-e Khumrī,Afghanistan,Wilāyat-e Baghlān,0,0,0,0,,false,
28,Paghmān,Afghanistan,Kabul,0,0,0,0,,false,
29,Nahrīn,Afghanistan,Wilāyat-e Baghlān,0,0,0,0,,false,
30,Maymana,Afghanistan,Faryab,0,0,0,0,,false,
31,Mehtar Lām,Afghanistan,Laghmān,0,0,0,0,,false,
32,Mazār-e Sharīf,Afghanistan,Balkh,0,0,0,0,,false,
33,Lashkar Gāh,Afghanistan,Helmand,0,0,0,0,,false,
34,Kushk,Afghanistan,Herat,0,0,0,0,,false,
35,Kunduz,Afghanistan,Kunduz,0,0,0,0,,false,
36,Khōst,Afghanistan,Khowst,0,0,0,0,,false,
37,Khulm,Afghanistan,Balkh,0,0,0,0,,false,
38,Khāsh,Afghanistan,Nīmrūz,0,0,0,0,,false,
39,Khanabad,Afghanistan,Kunduz,0,0,0,0,,false,
40,Karukh,Afghanistan,Herat,0,0,0,0,,false,
41,Kandahār,Afghanistan,Kandahār,0,0,0,0,,false,
42,Kabul,Afghanistan,Kabul,0,0,0,0,,false,
43,Jalālābād,Afghanistan,Nangarhār,0,0,0,0,,false,
44,Jabal os Saraj,Afghanistan,Parvān,0,0,0,0,,false,
45,Herāt,Afghanistan,Herat,0,0,0,0,,false,
46,Ghormach,Afghanistan,Badghis,0,0,0,0,,false,
47,Ghazni,Afghanistan,Ghaznī,0,0,0,0,,false,
48,Gereshk,Afghanistan,Helmand,0,0,0,0,,false,
49,Gardēz,Afghanistan,Paktia,0,0,0,0,,false,
50,Fayzabad,Afghanistan,Badakhshan,0,0,0,0,,false,
51,Farah,Afghanistan,Farah,0,0,0,0,,false,
52,Kafir Qala,Afghanistan,Herat,0,0,0,0,,false,
53,Charikar,Afghanistan,Parvān,0,0,0,0,,false,
54,Barakī Barak,Afghanistan,Lowgar,0,0,0,0,,false,
55,Bāmyān,Afghanistan,Bāmīān,0,0,0,0,,false,
56,Balkh,Afghanistan,Balkh,0,0,0,0,,false,
57,Baghlān,Afghanistan,Wilāyat-e Baghlān,0,0,0,0,,false,
58,Ārt Khwājah,Afghanistan,Takhār,0,0,0,0,,false,
